"year","ncessch","school_name","state_name","race","enrollment"
"2017","421917000599","Pittsburgh South Brook 6-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000599","Pittsburgh South Brook 6-8","Pennsylvania","Two or more races","44"
"2017","421917000599","Pittsburgh South Brook 6-8","Pennsylvania","Unknown","0"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Total","242"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","White","160"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Black","33"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Hispanic","5"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Asian","5"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","American Indian or Alaska Native","2"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Two or more races","37"
"2017","421917000600","Pittsburgh West Liberty K-5","Pennsylvania","Unknown","0"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Total","320"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","White","150"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Black","113"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Hispanic","5"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Asian","11"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Two or more races","41"
"2017","421917000684","Pittsburgh Roosevelt K -5","Pennsylvania","Unknown","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Total","1"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","White","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Black","1"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Hispanic","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Asian","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Two or more races","0"
"2017","421917000922","Pittsburgh Spring Garden Early Childhood","Pennsylvania","Unknown","0"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Total","34"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","White","8"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Black","21"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Hispanic","1"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Asian","0"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Two or more races","4"
"2017","421917000928","Pittsburgh Chartiers Early Childhood Ctr","Pennsylvania","Unknown","0"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Total","212"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","White","3"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Black","206"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Hispanic","1"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Asian","0"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Two or more races","2"
"2017","421917000975","Pittsburgh Miller K-5","Pennsylvania","Unknown","0"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Total","206"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","White","1"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Black","196"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Hispanic","1"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Asian","0"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Two or more races","8"
"2017","421917000979","Pittsburgh Lincoln K-5","Pennsylvania","Unknown","0"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Total","188"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","White","5"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Black","174"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Hispanic","0"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Asian","0"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Two or more races","8"
"2017","421917000991","Pittsburgh Weil K-8","Pennsylvania","Unknown","0"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Total","266"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","White","23"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Black","188"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Hispanic","38"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Asian","12"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Two or more races","5"
"2017","421917003409","Pittsburgh Arsenal K-5","Pennsylvania","Unknown","0"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Total","330"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","White","142"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Black","62"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Hispanic","76"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Asian","15"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Two or more races","34"
"2017","421917006019","Pittsburgh Beechwood K-5","Pennsylvania","Unknown","0"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Total","887"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","White","444"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Black","216"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Hispanic","35"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Asian","111"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Two or more races","81"
"2017","421917006022","Pittsburgh Colfax K-8","Pennsylvania","Unknown","0"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Total","463"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","White","130"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Black","279"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Hispanic","15"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Asian","5"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","American Indian or Alaska Native","3"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Two or more races","29"
"2017","421917006024","Pittsburgh Dilworth K-5","Pennsylvania","Unknown","0"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Total","335"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","White","33"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Black","271"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Hispanic","6"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Asian","7"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Two or more races","15"
"2017","421917006026","Pittsburgh Fulton K-5","Pennsylvania","Unknown","0"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Total","382"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","White","248"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Black","52"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Hispanic","21"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Asian","34"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Two or more races","26"
"2017","421917006028","Pittsburgh Greenfield K-8","Pennsylvania","Unknown","0"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Total","408"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","White","53"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Black","299"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Hispanic","14"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Asian","12"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","American Indian or Alaska Native","1"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Two or more races","29"
"2017","421917006042","Pittsburgh Liberty K-5","Pennsylvania","Unknown","0"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Total","317"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","White","54"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Black","238"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Hispanic","2"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Asian","3"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Two or more races","20"
"2017","421917006044","Pittsburgh Linden K-5","Pennsylvania","Unknown","0"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Total","83"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","White","7"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Black","72"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Hispanic","1"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Asian","0"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Two or more races","3"
"2017","421917006047","Pittsburgh Oliver","Pennsylvania","Unknown","0"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Total","73"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","White","30"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Black","34"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Hispanic","2"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Asian","3"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Two or more races","4"
"2017","421917006664","Pittsburgh Pioneer","Pennsylvania","Unknown","0"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Total","226"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","White","119"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Black","57"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Hispanic","5"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Asian","1"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Two or more races","44"
"2017","421917006747","Pittsburgh Whittier K-5","Pennsylvania","Unknown","0"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Total","456"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","White","152"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Black","173"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Hispanic","47"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Asian","45"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Two or more races","39"
"2017","421917006749","Pittsburgh South Hills 6-8","Pennsylvania","Unknown","0"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Total","205"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","White","12"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Black","178"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Hispanic","3"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Asian","1"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Two or more races","10"
"2017","421917006750","Pittsburgh Manchester K-8","Pennsylvania","Unknown","0"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Total","187"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","White","21"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Black","138"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Hispanic","15"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Asian","6"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Two or more races","7"
"2017","421917006751","Pittsburgh Arsenal 6-8","Pennsylvania","Unknown","0"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Total","500"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","White","358"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Black","69"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Hispanic","20"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Asian","9"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Two or more races","44"
"2017","421917006755","Pittsburgh Brookline K-8","Pennsylvania","Unknown","0"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Total","256"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","White","92"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Black","93"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Hispanic","11"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Asian","18"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Two or more races","41"
"2017","421917006756","Pittsburgh Westwood K-8","Pennsylvania","Unknown","0"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Total","252"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","White","62"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Black","157"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Hispanic","8"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Asian","2"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","American Indian or Alaska Native","2"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Two or more races","21"
"2017","421917006757","Pittsburgh Sunnyside K-8","Pennsylvania","Unknown","0"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Total","430"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","White","18"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Black","360"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Hispanic","10"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Asian","1"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Two or more races","41"
"2017","421917006761","Pittsburgh King K-8","Pennsylvania","Unknown","0"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Total","310"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","White","176"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Black","108"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Hispanic","5"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Asian","0"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Two or more races","19"
"2017","421917006766","Pittsburgh Mifflin K-8","Pennsylvania","Unknown","0"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Total","368"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","White","73"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Black","241"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Hispanic","8"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Asian","10"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Two or more races","36"
"2017","421917006769","Pittsburgh Arlington K-8","Pennsylvania","Unknown","0"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Total","182"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","White","67"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Black","104"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Hispanic","3"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Asian","0"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Two or more races","8"
"2017","421917006811","Pittsburgh Conroy","Pennsylvania","Unknown","0"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Total","1217"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","White","433"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Black","498"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Hispanic","82"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Asian","114"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Two or more races","88"
"2017","421917006915","Pittsburgh Brashear HS","Pennsylvania","Unknown","0"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Total","537"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","White","248"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Black","200"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Hispanic","12"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Asian","18"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","American Indian or Alaska Native","2"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Two or more races","57"
"2017","421917006989","Pittsburgh Science and Technology Academ","Pennsylvania","Unknown","0"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Total","952"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","White","181"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Black","679"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Hispanic","17"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Asian","13"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","American Indian or Alaska Native","5"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Two or more races","57"
"2017","421917006995","Pittsburgh Obama 6-12","Pennsylvania","Unknown","0"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Total","883"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","White","556"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Black","226"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Hispanic","23"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Asian","16"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","American Indian or Alaska Native","1"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Two or more races","61"
"2017","421917007014","Pittsburgh CAPA 6-12","Pennsylvania","Unknown","0"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Total","312"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","White","43"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Black","261"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Hispanic","1"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Asian","0"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","American Indian or Alaska Native","1"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Two or more races","6"
"2017","421917007039","Pittsburgh Sterrett 6-8","Pennsylvania","Unknown","0"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Total","174"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","White","47"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Black","107"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Hispanic","2"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Asian","1"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Two or more races","17"
"2017","421917007132","Pittsburgh Schiller 6-8","Pennsylvania","Unknown","0"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Total","384"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","White","18"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Black","343"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Hispanic","8"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Asian","1"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","American Indian or Alaska Native","0"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Two or more races","12"
"2017","421917007345","Pittsburgh Milliones 6-12","Pennsylvania","Unknown","0"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Total","474"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","White","2"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Black","445"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Hispanic","2"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Asian","0"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","American Indian or Alaska Native","2"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Two or more races","23"
"2017","421917007411","Pittsburgh Faison K-5","Pennsylvania","Unknown","0"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Total","687"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","White","9"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Black","665"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Hispanic","2"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Asian","0"
